id,Geographic Area Name,CBSA code,Metro vs Micro,States,Population,Households - Median income (dollars),Families - Median income (dollars),Married-couple families - Median income (dollars),Nonfamily households - Median income (dollars),Households - Mean income (dollars),Families - Mean income (dollars),Married-couple families - Mean income (dollars),Nonfamily households - Mean income (dollars),Households - Total,"Households - Less than $10,000","Households - $10,000 to $14,999","Households - $15,000 to $24,999","Households - $25,000 to $34,999","Households - $35,000 to $49,999","Households - $50,000 to $74,999","Households - $75,000 to $99,999","Households - $100,000 to $149,999","Households - $150,000 to $199,999","Households - $200,000 or more",Families - Total,"Families - Less than $10,000","Families - $10,000 to $14,999","Families - $15,000 to $24,999","Families - $25,000 to $34,999","Families - $35,000 to $49,999","Families - $50,000 to $74,999","Families - $75,000 to $99,999","Families - $100,000 to $149,999","Families - $150,000 to $199,999","Families - $200,000 or more",Married-couple families - Total,"Married-couple families - Less than $10,000","Married-couple families - $10,000 to $14,999","Married-couple families - $15,000 to $24,999","Married-couple families - $25,000 to $34,999","Married-couple families - $35,000 to $49,999","Married-couple families - $50,000 to $74,999","Married-couple families - $75,000 to $99,999","Married-couple families - $100,000 to $149,999","Married-couple families - $150,000 to $199,999","Married-couple families - $200,000 or more",Nonfamily households - Total,"Nonfamily households - Less than $10,000","Nonfamily households - $10,000 to $14,999","Nonfamily households - $15,000 to $24,999","Nonfamily households - $25,000 to $34,999","Nonfamily households - $35,000 to $49,999","Nonfamily households - $50,000 to $74,999","Nonfamily households - $75,000 to $99,999","Nonfamily households - $100,000 to $149,999","Nonfamily households - $150,000 to $199,999","Nonfamily households - $200,000 or more"
455,"LaGrange, GA-AL",29300,Micropolitan Statistical Area,GA-AL,104271,53959,69855,90936,29848,75571,91526,,38958,39641,6.6,7.2,9.6,10.2,13.4,17.3,11.4,14.4,4.6,5.3,26488,4.8,3.5,5.9,9.6,12.4,18.5,13.4,18,6.6,7.4,17180,1.3,1.3,3.4,7.3,8.5,19.3,15,23.4,9.6,10.8,13153,11.7,15.5,17.4,11.2,16.3,15.4,6,5.2,0.5,0.8
456,"Lake Charles, LA",29340,Metropolitan Statistical Area,LA,245973,67010,83037,102602,36566,90608,107777,127214,53276,90733,6.4,4.5,9.2,7.9,11.7,15.6,12.2,15.6,8.6,8.2,60078,4.3,2.3,6.1,6.9,9.9,15.6,13.5,19.3,11.5,10.6,43269,1.4,0.9,3.3,5.4,7,15.2,15.3,23.2,14.3,14,30655,11.7,9,15.3,11.7,15.6,14.9,8.9,7.2,2.5,3.1
457,"Lake City, FL",29380,Micropolitan Statistical Area,FL,70755,55070,67370,85572,31500,73958,89392,,41699,26720,5.8,5.9,10.2,10.3,14.2,18.7,11,13,7.1,3.8,17298,3.2,2.8,6.5,9.4,11.9,20.6,13.1,17.5,9.4,5.6,12107,2.1,1.4,2.7,8.2,10.4,18.7,14.7,21.3,12.8,7.6,9422,10.7,12.2,17.7,12.4,18,17.1,6.5,3.9,0.8,0.7
458,"Lake Havasu City-Kingman, AZ",29420,Metropolitan Statistical Area,AZ,217420,55799,67820,76629,34346,76121,88268,96211,51648,96899,6,4.5,10.2,10.3,13.9,19.5,12.3,13.9,4.6,4.8,59924,3.8,2.8,5.8,8.4,13.9,21,14.9,17,6.2,6.1,44541,2.2,1.6,4.6,7,12.7,20.9,16.5,19.9,7.4,7.4,36975,11,7.7,18,14.1,14.4,16.8,6.8,7.3,2,1.9
459,"Lake of the Woods, VA",29470,Micropolitan Statistical Area,VA,37208,94175,109756,117470,59421,117261,129939,,76024,14667,2.6,2.7,4.8,4.2,8.9,13.6,15.8,21.2,13.2,12.9,10405,1.4,0.6,5.2,3.7,6.7,12.5,15.6,22.9,16.2,15.3,7744,1.7,0,1,2.8,6.1,12.7,15.6,23.5,17.1,19.3,4262,5.7,8,11,6,15.6,11.5,15.6,17.7,3.9,5.1
460,"Lakeland-Winter Haven, FL",29460,Metropolitan Statistical Area,FL,760961,63644,72682,84837,40376,84031,94424,108954,55092,276643,5.2,3.4,7.8,9.2,13.3,19.3,14.1,15.7,6.3,5.8,189817,3.8,1.8,5.1,8.2,12.5,20,15.3,18.5,7.5,7.1,134908,1.7,0.9,3.5,6.4,10.6,19.5,16.9,21.4,9.5,9.5,86826,10.2,7.1,14,12.4,16.2,17.9,9.7,7.6,2.6,2.1
461,"Lancaster, PA",29540,Metropolitan Statistical Area,PA,555151,83703,100685,110077,47709,107934,125465,137500,64503,210536,3.2,2.4,5.3,6,10.2,17.4,14.5,20.8,9.8,10.4,145236,2.1,1.1,2.5,3.1,8.6,16.2,16,24.4,12.6,13.4,118057,0.7,0.5,1.5,2.1,6.6,15,16.6,27.1,14.2,15.6,65300,6.9,5.6,11.6,13.2,14.8,20.4,10.6,10.8,3.2,2.9
462,"Lansing-East Lansing, MI",29620,Metropolitan Statistical Area,MI,470434,70886,95758,112131,42794,93503,118599,136018,55918,192995,5.5,3.7,6.5,7.6,11.8,17.7,13.4,17.4,8.4,8.1,111296,2.7,1.3,3.4,4.4,8.8,16,15.5,23.4,12.4,12,84015,1,0.5,1.5,2.4,6.4,14.1,16.1,27.3,15.4,15.3,81699,10.2,7,11.3,12.7,16.1,19.9,10,8.3,2.2,2.2
463,"Laramie, WY",29660,Micropolitan Statistical Area,WY,37713,59881,96310,113925,35383,84861,117054,,50769,16609,8.5,4.3,9.8,7.5,13.7,14.5,10.9,16.8,6.6,7.4,8286,2.3,1.1,4.2,5.2,9.2,14.8,14.8,25.9,11.5,10.9,6375,1.2,0.4,2.3,2.6,6.1,14.6,14.1,30.7,14.4,13.7,8323,14.9,8.1,16.8,9.8,17,14.2,7.8,6.2,1.3,3.9
464,"Laredo, TX",29700,Metropolitan Statistical Area,TX,267731,62506,67929,86138,29711,80723,85131,102803,52333,79572,6.5,5,9.3,9.5,11.6,15.9,13.9,16.6,6.6,5.2,63614,5,3.2,8.6,9.4,12.3,15.6,15.4,17.9,7.1,5.5,40875,1.7,1.9,5.2,6.7,10.2,16.1,17.9,22.8,9.7,7.6,15958,15.4,13.6,14.7,11.4,9.4,15.1,6.5,7.5,3.1,3.2
465,"Lares, PR",29720,Micropolitan Statistical Area,PR,27944,19323,21460,25276,11028,26779,29941,,14465,10517,27.1,11.3,23,14,12.6,6.5,3.3,1.5,0.5,0.2,7728,22.3,10.2,23.7,16,13.5,7.6,4.1,1.9,0.7,0.2,4369,14,11,24.5,17.3,14.6,9.6,4.6,3.3,1,0.2,2789,46.2,16,20.9,7.6,7.8,1.1,0,0.3,0,0
466,"Las Cruces, NM",29740,Metropolitan Statistical Area,NM,221665,55663,62040,82927,35578,74338,84931,104732,50794,83530,8,6,11,9.3,11.4,19,11.6,12.5,6.1,5.1,52704,5.3,4.9,8.3,8.7,11.9,19.2,12.2,15.3,7.8,6.4,34444,1.9,3.6,6.8,5.6,9.7,17.6,13.8,20.6,10.9,9.5,30826,13.8,9.3,14.6,11.7,11.7,19.6,8.3,6.9,1.8,2.3
467,"Las Vegas, NM",29780,Micropolitan Statistical Area,NM,31212,47700,61312,81856,23306,63052,79158,,37481,13915,7.3,11.6,11.1,11.2,11.5,16.5,10.1,13.1,5.3,2.4,7805,4.6,4.5,5,10.9,13,21.4,12.4,17,7.9,3.4,4838,2.2,3.1,2.8,7.4,11.5,19.8,14.5,23.6,9.6,5.5,6110,13,20.7,18.7,11.5,9.4,11.3,7.7,5.9,1.4,0.4
468,"Las Vegas-Henderson-North Las Vegas, NV",29820,Metropolitan Statistical Area,NV,2293764,73845,86678,103487,47946,101010,114531,134358,69846,847378,5.7,2.9,6.4,7.2,11.3,17.2,13.6,17.4,8.6,9.6,543737,3.7,1.7,4.4,5.8,10.1,17,14.9,20.2,10.3,11.9,365909,1.8,0.9,2.8,4,7.7,15.4,15.3,23.1,13,15.9,303641,10.1,5.4,11.1,10.6,14.6,17.8,11.2,10.5,4.2,4.4
469,"Laurel, MS",29860,Micropolitan Statistical Area,MS,83050,49867,67026,84984,24676,70786,84345,,39219,30990,7.8,5.9,12.5,11.3,12.6,16.1,10.7,14.6,4.9,3.6,21040,5.5,2.1,8.1,11,11.3,16.6,14.6,19.5,6.4,4.8,14153,1.3,0.3,4.6,9.1,10.7,17.4,16.2,24.8,8.9,6.6,9950,14.4,14.5,21.7,14.5,13.9,12.5,2.9,3.1,1.4,1
470,"Laurinburg, NC",29900,Micropolitan Statistical Area,NC,34353,43500,52060,71237,25786,66699,78726,106580,41359,12376,9.1,8.1,14.7,9.9,13.8,17.1,10.9,9,3.5,3.8,7858,8.2,4.9,10.3,9.5,14.9,18.2,11.5,13.1,4.3,5.2,4491,1.5,1.8,4.8,8.3,14.2,22,13.1,19.7,6.1,8.5,4518,13,14,22,12.8,12,14.1,7.7,3,0.5,0.9
471,"Lawrence, KS",29940,Metropolitan Statistical Area,KS,119547,68756,105884,119792,40724,93634,127574,,54337,49939,7,3.4,7.2,7.4,11.5,16.9,11.8,16.9,8.3,9.6,25958,2.7,1.3,2.1,3.5,7.4,15.2,14.3,24.2,13.6,15.7,20733,1.3,0.4,0.5,2,5.4,12.1,15.3,27.7,16.2,19,23981,12.2,5.9,12.9,12.4,16.6,19.1,8.3,7.2,2.5,2.9
472,"Lawrenceburg, TN",29980,Micropolitan Statistical Area,TN,44901,53233,67842,81597,30673,69737,81672,,38745,16704,6.4,5.1,10.9,10.7,13.2,18.8,12.9,14.2,4.5,3.2,11365,4.8,3.7,7.3,8.1,12.9,18.7,16.1,18,6,4.4,8270,3.1,1,3.4,7.4,9.8,20.2,18.5,23.3,7.6,5.7,5339,12.2,9.3,20.7,14.1,17.9,16.6,4.2,4.1,0.7,0.3
473,"Lawton, OK",30020,Metropolitan Statistical Area,OK,127174,59060,71922,89760,40929,76993,89809,107169,51015,46769,5.8,5,9.3,8.6,12.8,21,13.1,14,6,4.5,29515,4.4,2.5,6.6,7.6,11.5,19.8,14.7,18.3,8.8,5.8,19854,1.1,1.1,2.6,4.2,10.6,19.3,18.6,23.4,11.1,8,17254,10,10,14,10.3,14.8,22.8,10,5.5,1.3,1.3
474,"Le Mars, IA",30180,Micropolitan Statistical Area,IA,25699,81600,94139,107955,45115,103320,120378,,59683,10297,2.4,3.3,6.6,5.7,8,19,17.9,18.4,9.8,8.9,7125,0.6,1,2.8,4,5.5,18.3,21,23.5,11.6,11.7,5943,0,1,1.5,2.4,4.3,16.9,19.8,26.7,13.8,13.4,3172,7.2,8.4,15.3,11.2,14.8,22.8,8.5,5.4,3.9,2.5
475,"Lebanon, MO",30060,Micropolitan Statistical Area,MO,36245,50825,63063,78023,29640,68851,80563,,42702,14453,5.4,5.8,9.7,11.4,16.4,18.2,13.1,13.6,4.2,2.1,9495,3.5,1.7,6.3,11.7,17.2,19.6,15.8,15.1,6.1,3,6849,2.8,0.5,4.2,8,12,20.8,19.8,20.1,7.6,3.9,4958,9.8,14.3,19.7,13.8,12.1,13.2,7.5,8.6,0.7,0.4
476,"Lebanon, PA",30140,Metropolitan Statistical Area,PA,143592,76350,91891,107841,42117,95935,110962,126514,56377,55846,3.8,2.7,6.2,7.8,12,16.6,14.6,19.4,8.8,8.1,38256,2.6,1.6,3.1,5.6,10.2,15.7,15.6,23.3,11.7,10.6,29094,1.1,0.7,1.8,3.6,7.7,13.7,16.4,27.4,14.4,13.3,17590,7.6,5.4,13.9,13.3,18.3,18.8,10.1,9.6,1.5,1.5
477,"Lebanon-Claremont, NH-VT",30150,Micropolitan Statistical Area,NH-VT,222850,79161,101674,112760,46778,108874,132767,145570,67382,89849,4.3,3.7,6.6,7,10,16,13.2,18.8,8.7,11.6,54632,2.4,1.1,3,4.9,8.2,15.9,13.7,23.4,11.8,15.7,43974,1.8,0.6,1.8,3.5,6.7,13.9,13.8,26,13.4,18.4,35217,7.9,7.9,13.1,10.7,13.4,16.9,11.8,10.4,3.3,4.5
478,"Lewisburg, PA",30260,Micropolitan Statistical Area,PA,42570,72894,95927,104435,36163,103373,119824,129158,68427,14301,3.3,3.5,7,8.5,12.8,16,13.6,19.5,8.5,7.3,9429,1.4,1.7,3.2,4.5,11.4,16.3,15.1,25.9,10.9,9.6,8065,1.4,0.9,1.7,2.7,9.5,16.3,15.3,29.1,12.4,10.7,4872,7.4,7,14.9,18.6,15.6,15.2,9.7,5.9,3,2.8
479,"Lewisburg, TN",30280,Micropolitan Statistical Area,TN,35276,70829,88053,96497,41620,92668,109264,,50364,13268,3.3,3.2,6.9,7.2,14.2,17.7,15.7,18.5,7,6.3,9240,2.1,3.7,3.9,5.9,9.4,15.6,18.4,23.3,9.3,8.4,7091,1.6,0.7,3,4.7,6,15.8,20.9,27.3,11,9.2,4028,6,6.5,13.4,11.4,21.2,24.4,9.1,5.9,1.6,0.7
480,"Lewiston, ID-WA",30300,Metropolitan Statistical Area,ID-WA,64901,70694,87541,98522,40446,90998,107184,118942,58830,26688,5.2,3.8,8,9.2,11.1,15.3,14.1,18.5,7.4,7.3,16520,4,1.3,4.4,7,9.3,15.8,15.5,23.7,10.1,8.9,12268,2,0.2,2.9,5.7,8.2,15.3,16.3,25.8,13,10.7,10168,8.4,7.5,15.1,13.7,15,15.5,10.8,8.6,1.9,3.4
481,"Lewiston-Auburn, ME",30340,Metropolitan Statistical Area,ME,112323,67298,83794,96831,38574,85807,102420,116593,54126,46632,3.6,5,7,9.1,12.2,18.9,13.6,17.6,7.7,5.4,28413,2.8,1.4,3.1,6.3,11.6,18.8,17,21.1,10.7,7.3,21319,0.9,0.4,1.8,4.6,9.9,17.1,17.9,25.1,12.9,9.5,18219,5.9,11.3,14.2,14.3,14.1,18.2,8,9.9,2.4,1.6
482,"Lewistown, PA",30380,Micropolitan Statistical Area,PA,46074,61415,71884,80587,38502,73879,84036,93491,47433,18502,3.8,3.6,9.8,9.4,12.3,22,15.3,15.7,5.6,2.5,12463,3.6,1.6,5.4,7.6,10.8,23.8,17.6,18.9,7.5,3.2,9688,0.8,0.2,4.9,5.3,10.6,23.8,19.1,22.1,9.1,4,6039,6.1,8.5,18.3,14.5,14.6,20.7,9.9,6.4,0.3,0.7
483,"Lexington Park, MD",30500,Metropolitan Statistical Area,MD,208163,123577,142782,163544,73307,145351,163586,182793,88018,75228,2.9,2.1,3.1,3.7,5.4,10.7,12,21.1,16.3,22.8,54881,1.7,1.2,1.4,2.9,4.2,9.5,11.4,21.1,19,27.9,42734,0.5,0.3,0.6,1.5,2.8,6.9,10.2,21.4,22.3,33.5,20347,7.4,4.5,8.2,6.8,9,14.8,14.1,19.7,8.2,7.4
484,"Lexington, NE",30420,Micropolitan Statistical Area,NE,25949,66023,78582,92245,38067,87011,103259,,43039,9759,4.9,3.5,8.3,6.4,13.3,20.3,13.9,16.7,7.8,4.9,6874,1.6,1.8,6.1,4.5,10.9,21.6,16.6,20.4,9.7,6.8,5183,1.2,0.4,5,3,9.5,19.1,17.6,24,11.4,8.9,2885,13.2,7.6,14.3,11.8,20,18.1,10.3,3.1,1.6,0.1
485,"Lexington-Fayette, KY",30460,Metropolitan Statistical Area,KY,517378,70717,94838,114349,41861,99405,123433,146066,60023,213372,5.5,3.6,6.8,8.1,11.7,17,12.5,17,8.3,9.3,127116,3.4,1.6,3.6,5.4,8.9,15.4,14.4,21.9,11.9,13.4,93086,1,0.7,1.7,2.7,6.4,14.2,15.2,25.8,14.8,17.6,86256,9.7,6.8,12.3,12.4,16.7,18.7,9.1,8.8,2.7,2.7
486,"Liberal, KS",30580,Micropolitan Statistical Area,KS,21640,62269,76250,85256,45407,78653,90267,,53191,7208,3,4.3,7.7,10.8,14.8,18.8,16,13.3,5.9,5.3,4779,4.2,1.1,7.1,6.6,11.1,18.3,19.9,16.3,8.4,7,3195,1,0,5.3,5.3,5.6,21.7,24.3,17.7,8.7,10.4,2429,3.7,9.4,8.8,18,23.2,21.4,7.1,5.3,1,2.1
487,"Lima, OH",30620,Metropolitan Statistical Area,OH,101685,62001,80766,98033,37690,80262,97395,116266,49579,40928,4.9,3.7,8.8,9.2,13.6,17.6,14.9,16.4,5.6,5.3,24580,4,1.7,3.2,7.4,10.9,18.3,16.9,22.3,8.2,7,17101,0.8,0.7,1.7,4,8.1,17.3,18.5,28.5,10.9,9.5,16348,7.4,7.3,17,13.9,18.9,16.7,8.7,7.3,0.9,1.9
488,"Lincoln, IL",30660,Micropolitan Statistical Area,IL,27870,64188,82344,100522,40932,83185,96410,,57712,11122,7,3.4,8.1,6,12.1,21.3,13,16.5,8.1,4.7,6962,6.9,1,4.4,3,10.2,21.8,14.4,20.8,11,6.6,4967,2.3,0.4,2.5,2.6,7.5,18.3,15.6,27.1,14.6,9.1,4160,7.7,8.2,15,11.2,18.2,18.1,8.8,9.1,2.5,1.2
489,"Lincoln, NE",30700,Metropolitan Statistical Area,NE,341309,73095,98944,113766,44970,99081,124947,142052,58815,138807,4.6,2.8,6.1,7.7,12,17.9,13.8,18,8.2,8.9,81991,2.4,1,3.3,4,8.6,16.3,15.1,24.3,11.9,13.2,63940,1,0.3,1.8,2.6,5.4,14.4,15.2,28.7,14.1,16.4,56816,8.4,5.5,10.5,13.2,17.9,21.1,11,7.6,2.5,2.3
490,"Little Rock-North Little Rock-Conway, AR",30780,Metropolitan Statistical Area,AR,753605,65309,84600,103283,38701,90691,111185,130471,53443,306520,6.1,3.8,7.9,8.8,12.9,17,12.7,16.1,7,7.8,191095,3.9,2,4.7,6.5,10.2,16.5,14.7,20.7,9.8,11,137684,1.5,0.9,2.7,4.2,7.9,15,15.6,25.2,12.7,14.3,115425,10.4,6.9,13.9,13.4,17.5,17.5,9.2,7,2.1,2.2
491,"Lock Haven, PA",30820,Micropolitan Statistical Area,PA,37707,58842,74200,84840,31570,76816,93241,,42817,15258,5.8,4.9,10,9.3,13.7,17.1,12.6,15.6,7,4,9734,3.1,1.5,5.5,6.8,14.7,19.2,13.8,19.8,9.9,5.7,7220,1,0.5,2.6,6.3,12.4,20,15.7,21.6,12,7.7,5524,12.1,11,17.9,14.1,14.4,13.4,9.5,5.6,1.5,0.7
492,"Logan, UT-ID",30860,Metropolitan Statistical Area,UT-ID,151746,77520,88257,95600,45217,99917,111925,119813,56147,47988,3.1,2.4,4.8,7.8,11.9,18.6,15.1,20.7,7.1,8.5,36750,2,2,3.2,6,9.1,18.4,16.5,23.8,8.7,10.3,31365,1.1,1.3,2.8,5.5,8,17.1,17,25.9,9.7,11.7,11238,7.7,4.6,10.6,13.5,21.2,20.4,10.6,8.1,1.4,2
493,"Logansport, IN",30900,Micropolitan Statistical Area,IN,37703,56525,69693,83642,36142,70904,81045,,47942,14924,4.2,4.1,9.5,9.8,15.6,20.4,13.2,15.2,5.5,2.4,9513,2.9,2.1,4.5,8.5,15.7,21,17.1,17.9,7.2,3.2,6740,0.6,1,1.8,3.8,13.8,21,20.8,23.6,9.6,4,5411,7,8,19.8,13.4,18.4,19.3,5,6.4,1.8,1
494,"Longview, TX",30980,Metropolitan Statistical Area,TX,288921,65210,78751,96643,35107,87475,98860,116428,56113,106264,5.8,3.9,8.7,8.8,11.7,17.4,13.2,16.7,7.8,6,73690,4.2,2.5,5.5,7.3,10.3,17.6,14.9,20.2,10,7.4,52372,1.2,1.1,3.8,4.9,8.5,16.1,16.2,25.1,13.5,9.7,32574,11,7.9,17.1,13.8,15.5,15.6,8,6.6,2.1,2.4
495,"Longview-Kelso, WA",31020,Metropolitan Statistical Area,WA,111539,72932,86738,102036,40767,92523,106897,121273,57106,43409,4,3.8,7.2,8.2,10.7,17.2,14.1,18.6,8.9,7.2,28660,2.7,1.5,4.6,5.2,9.3,18.6,15.6,21.4,12.3,8.8,21196,1.3,0.5,2.8,3.5,7.4,17.3,15.8,25,15,11.4,14749,8.1,9.2,13.7,13.8,13.7,17,10,10.1,1.7,2.8
496,"Los Alamos, NM",31060,Micropolitan Statistical Area,NM,19374,143188,165685,175582,100808,167396,195891,,113976,8211,1.5,0.1,3.7,2.6,4.1,8.1,8,24.9,19.6,27.3,5224,0.3,1.1,3.1,1.2,3.5,2.9,4.7,24.6,23.3,35.3,4449,0.3,0.2,1.1,0.2,3,2.9,3.2,24.3,25,39.7,2987,3.8,0,4.7,3.4,5.2,17.7,13.9,25.9,13.9,11.4
497,"Los Angeles-Long Beach-Anaheim, CA",31080,Metropolitan Statistical Area,CA,13012469,93525,106200,129260,62199,132022,147904,174164,91502,4464908,4.9,3.4,5.4,5.6,8.5,13.4,11.7,17.9,10.9,18.4,2981811,3.1,1.6,4.3,5.1,8.2,13.2,11.8,18.7,12.2,21.8,2054668,1.5,0.9,3.2,3.7,6.2,11.2,11.1,19.6,14.3,28.3,1483097,9.7,7.2,8.5,7.3,9.8,14.3,11.4,15.1,7.3,9.4
498,"Louisville/Jefferson County, KY-IN",31140,Metropolitan Statistical Area,KY-IN,1361847,71737,90824,109977,43194,97103,117086,137699,58696,550423,4.7,3.8,6.8,7.4,12,17.2,13.5,17.6,8.3,8.7,346919,3.1,1.8,4,5,9.6,16.4,14.7,21.9,11.3,12.1,248600,1.2,0.7,1.9,2.9,7,14.6,15.4,25.9,14.4,16,203504,8,7.6,12.1,12.3,16.9,18.6,10.8,9,2.4,2.2
499,"Lubbock, TX",31180,Metropolitan Statistical Area,TX,354782,62288,80755,101291,38165,87603,106609,128953,54337,138525,6.8,4.3,8.2,8.8,12.5,17.1,12.5,15.7,6.1,7.8,84543,4,2.4,5.7,6.9,10.9,16.8,14,19.7,8.8,10.9,58892,0.9,1.2,3.1,4.1,8.3,15.8,15.8,24.3,11.5,15.1,53982,12.4,7.4,13,12.9,15.8,16.6,9.2,8.4,1.7,2.6
500,"Ludington, MI",31220,Micropolitan Statistical Area,MI,29177,62296,80150,87917,34363,80155,95567,104736,48498,12426,4.4,4.4,8.2,9.6,13.3,18.9,14.7,15.5,6.1,4.9,8012,3.4,1.5,4.3,6.4,11.7,20.2,17.7,20.3,8.1,6.5,6323,1.1,1,2.5,4.4,11.6,18.7,19.9,23.1,10.1,7.7,4414,8,10.1,15.2,17.9,15.6,14.5,8.6,6.2,2.4,1.6
501,"Lufkin, TX",31260,Micropolitan Statistical Area,TX,86791,58847,70020,86714,31327,75570,85994,102954,47057,32183,5.5,4.1,10.1,10.7,12.5,18.5,13,15.6,5.8,4.2,22646,3.6,2,6.2,9.4,13,19.8,13.8,19.4,7.5,5.1,15311,0.8,0.7,3,5,10.7,20.9,15.3,25.8,10.6,7.2,9537,11.1,9.6,20.4,14.3,11.3,15.7,9.3,5.1,1.5,1.7
502,"Lumberton, NC",31300,Micropolitan Statistical Area,NC,116858,40318,51516,72759,21720,60160,71862,92161,34693,42744,10.9,8.7,13,12.3,13.1,15.9,10.6,9.6,3.5,2.4,27840,7.3,5.2,9.9,12,14.2,16.8,13.6,13.2,4.6,3.1,15876,2.5,2.2,5,10.8,13.2,17.3,18,19.2,7.5,4.3,14904,19.1,16,19.9,12.8,11.5,12.7,3.8,2.5,0.9,0.8
503,"Lynchburg, VA",31340,Metropolitan Statistical Area,VA,262716,67782,83803,96186,39690,87750,103328,115589,55608,102730,4.9,3.6,7.7,8,13.3,18.1,13.7,16.5,7.7,6.5,66968,3.2,1.3,4.2,5.8,11,18.5,16.1,21,10.2,8.6,50951,0.9,0.6,2.8,3.8,9.3,17.6,17.3,24.4,12.8,10.5,35762,8.8,8,14.7,12.4,17.5,17.9,9.3,7,2.5,1.9
504,"Macomb, IL",31380,Micropolitan Statistical Area,IL,27102,50434,74951,91701,30349,69045,95646,,41425,11760,9.5,6.6,11.6,9.3,12.6,18.3,10.9,11,5.5,4.6,5781,3,3.7,5.7,6.6,11.5,19.6,14.2,18.5,9.8,7.4,4193,0.8,1.3,4.1,4.9,9.7,18.7,16.1,21.8,12.3,10.3,5979,15.9,10.8,17.7,12.6,14.1,15.6,6.7,4.1,0.9,1.6
505,"Macon-Bibb County, GA",31420,Metropolitan Statistical Area,GA,234040,58127,75070,101401,33787,84027,102838,129039,48074,88114,8.2,6.4,8.9,8.2,12.8,16.4,11.1,14.4,6.9,6.7,55823,5.3,3.8,6.2,6.4,11.6,16.6,12.6,18.9,9.4,9.1,37045,1.5,1.1,3.7,4,8.7,15.9,14.5,25,12.9,12.9,32291,13.6,11.7,14.2,11.7,16,15.3,8.6,5,1.7,2.2
506,"Madison, IN",31500,Micropolitan Statistical Area,IN,33074,59987,73942,92699,36735,79892,94475,,49389,12699,4.1,4.7,8.5,10.1,13.3,20.1,12.6,16.7,5.4,4.4,7950,3.9,1.2,3.7,8.5,12.5,21.1,13.5,22.3,6.8,6.4,5459,1.4,0,3.3,6.3,8.9,19.9,14.9,27.3,8.8,9.3,4749,6.8,11,16.1,13.6,15.2,21.4,9.7,3.1,2.3,0.7
507,"Madison, WI",31540,Metropolitan Statistical Area,WI,683967,86827,117092,132779,55286,113809,144502,161109,71544,295527,4.1,2.4,5.2,6.1,9.4,16.1,13.5,19.4,11.3,12.5,164625,1.7,0.9,2.4,2.8,6.2,13.1,13.9,23.9,16.3,18.9,131933,0.7,0.4,1.3,1.6,4,10.8,13.2,26.3,19.1,22.6,130902,7.5,4.4,8.9,10.4,14.2,20.3,13,12.9,4.5,3.8
508,"Madisonville, KY",31580,Micropolitan Statistical Area,KY,45143,57610,69515,87483,30866,71377,84090,,42214,18169,7.6,4.9,9.9,8,13.6,18.4,14.4,14.1,5.5,3.7,12091,4,2.3,7.1,7,11.7,22.5,15,18.2,6.9,5.2,8876,1.9,1,4.1,4.3,9.8,21.3,17.9,23.8,8.8,7,6078,16.2,10.7,16.1,10.6,17.2,10.6,11.6,5.3,1.3,0.5
509,"Magnolia, AR",31620,Micropolitan Statistical Area,AR,22527,47363,64147,79663,29298,66389,82268,,35776,8361,10.3,5.9,13.1,9.6,13.5,15.7,10.2,12.7,4.8,4.3,5370,8.3,2.6,9,9.4,9.6,19.2,10.4,18.1,7.4,5.9,3823,3.6,1.1,6.7,6.2,9.8,20.8,13.4,22.3,8.1,7.9,2991,14.4,11.7,20.3,10,22.1,9.1,8.9,2.3,0,1.2
510,"Malvern, AR",31680,Micropolitan Statistical Area,AR,33142,52644,64840,79872,27983,67204,79069,,37989,12101,7.2,6.3,8,11.8,12.8,18.3,14.2,15.2,4.3,1.9,8372,4.7,2.4,4.5,10.4,11.9,22,16.3,19.1,5.9,2.6,6481,3.5,0.7,3.3,9.5,7.9,21.5,19.8,22.8,7.5,3.4,3729,13.8,15.4,16.6,14.2,17.4,8.9,7.3,5.7,0.5,0.2
511,"Manchester-Nashua, NH",31700,Metropolitan Statistical Area,NH,424732,100436,124104,140704,60699,128567,151795,169039,79527,167732,2.3,2.2,4.5,4.6,8.8,14.6,12.8,19.9,13.1,17.2,108021,1.2,0.9,2.1,2.9,6.3,12.8,12.4,21.9,16.6,22.7,83844,0.5,0.4,1.1,1.7,4.7,10.4,11.5,23.3,19.2,27,59711,4.8,4.9,9.1,7.9,14.1,19,13.5,15.9,5.6,5.3
512,"Manhattan, KS",31740,Metropolitan Statistical Area,KS,133413,64096,84117,96211,39666,82490,102098,,50541,50008,6.6,4.4,7.5,9.3,11.4,19.4,13.7,14.8,7.1,5.9,29949,4,2.7,3.7,7,10,17.2,15.6,20.9,10.4,8.5,24029,1.6,1.6,2.1,4.8,8,17.5,17.6,23.9,12.6,10.3,20059,11.3,6.9,13.4,14,13.7,21.9,9.7,6,1.6,1.4
513,"Manitowoc, WI",31820,Micropolitan Statistical Area,WI,81314,68611,86605,96151,40776,86730,104816,115431,51851,35033,3.4,3.9,6.9,7.3,12.8,20.8,14.2,18.3,7.2,5.1,21861,2,1.3,3.3,3.6,10.5,21.4,17.2,23.9,9.7,7.3,17203,0.8,0.3,1.4,1.9,9.5,19.6,18.8,27.6,11.9,8.2,13172,6.8,8.6,13.2,14.9,17.3,20.5,8.7,7.1,1.8,1.1
